"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","05/12/2017 17:48","05/12/2017 17:59","408,00","40,00","YOL VERME ÇALIÞMASI"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","14/07/2017 00:52","14/07/2017 00:59","408,00","351,00","ATMOSFERÝK DÝZAYN ÞARTLAR."
"HERENERJÝ KAYSERÝ BIOGAZ SANTRALÝ","HER ENERJI - KAYSERI","05/07/2018 18:34","05/07/2018 19:59","5,78","2,00","GENSET 3"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","28/01/2017 03:00","28/01/2017 03:59","205,50","0,00","GAZ KISITI"
"GÖKTAÞ HES","GÖKTAÞ HES","02/02/2017 16:19","02/02/2017 23:59","275,60","0,00","taþýyýcý yatak pt100 arýzasý"
"YATAÐAN TERMÝK","YATAGAN 1","21/01/2018 00:08","21/01/2018 23:59","210,00","0,00","bakým çalýþmasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","31/12/2017 16:44","31/12/2017 22:05","157,34","0,00","ARIZA"
"tunçbilekTES","TUNÇBÝLEK TES 154","09/03/2018 09:17","09/03/2018 10:59","215,00","32,00","1nolu KBP ar?zas?"
"KOÇLU HES","KOÇLU","10/03/2017 20:22","10/03/2017 23:59","36,26","18,00","Trafo B Ventil arýzasý"
"SEBENOBA RES","SEBENOBA RES","17/07/2018 19:00","17/07/2018 19:59","60,00","16,00","TÜRBÝN ARIZASI"
"ALKUMRU HES","ALKUMRU HES","22/08/2018 23:00","22/08/2018 23:59","275,52","0,00","Boðulma Vakasý"
"ADAPAZARI DGKÇ SANTRALI","ADAPAZARI DGKÇ SANTRALI","15/10/2018 02:00","15/10/2018 02:59","797,70","560,00","C-2 ÜNÝTESÝ GAZ KONTROL SÝSTEMÝ ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","17/07/2018 16:00","17/07/2018 23:59","65,25","41,00","doðalgaz regülatör arýzasý"
"SEBENOBA RES","SEBENOBA RES","30/09/2018 12:00","30/09/2018 12:59","60,00","1,00","TÜRBÝN ARIZASI"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","02/04/2018 00:09","02/04/2018 23:59","157,34","0,00","K?M?R YETERS?ZL??? EMRE AMADE"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","11/03/2017 11:30","11/03/2017 11:59","63,00","0,00","G.T. ARIZASI"
"Akçay HES","Akçay HES","27/06/2018 12:00","27/06/2018 12:59","27,75","8,00","su yetersizliði"
"SABUNSUYU II HES","Sabunsuyu II HES","15/03/2017 06:43","15/03/2017 09:45","7,35","5,00","regülatörde suyun düþmesi nedeniyle üretimin düþmesi"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","05/10/2018 05:32","05/10/2018 05:59","1.440,00","214,00","Grub 4 devreye alma çalýþmasý devam ediyor"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","16/06/2018 20:21","16/06/2018 23:59","3,98","1,00","SARGI ARIZASI"
"DOÐANÇAY REG. ve HES(ENERJÝSA ENR.)","DOÐANÇAY REG. ve HES(ENERJÝSA ENR.)","30/03/2018 00:00","30/03/2018 09:59","61,95","0,00","?amurlu Su"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 4","13/03/2018 11:00","13/03/2018 12:59","360,00","200,00","k?m?r kalorisi deyirmen ar?zas?"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","03/10/2018 12:00","03/10/2018 12:59","270,00","130,00","Ana besleme suyu hattý boru patlaðý"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","18/02/2018 08:00","18/02/2018 14:59","63,00","0,00","GT Ar?zas?"
"tunçbilekTES","TUNÇBÝLEK TES 154","11/12/2017 15:35","11/12/2017 15:59","215,00","66,00","Curuf Paleti arýzasý"
"ÇIRAKDAMI REGÜLATÖRÜ VE HÝDROELEKTRÝK SANTRALI","çýrakdamý hidroelektrik santralý","29/06/2018 19:15","29/06/2018 19:59","49,10","5,00","Su yetersizliði"
"HATAY GÖKÇEGÖZ ÇÖP SANT.","HATAY GÖKÇEGÖZ ÇÖP SANT.","18/04/2018 16:00","18/04/2018 16:59","4,24","3,00","?nite Ar?zas?"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","03/04/2017 23:00","03/04/2017 23:59","798,00","150,00","Start çalýþmasý"
"AFJES","AFJES","19/08/2018 14:00","19/08/2018 14:59","2,76","0,00","SANTRAL ARZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","26/12/2017 08:02","26/12/2017 08:59","700,00","0,00","KAZAN ÝÇÝ BASINÇ DALGALANMASINDAN DOLAYI ÜNÝTE TÝRP ETMÝÞTÝR"
"YATAÐAN TERMÝK","YATAGAN 1","28/05/2017 00:57","28/05/2017 08:59","210,00","0,00","Baca gazý bakým çalýþmalarý"
"Enerjisa MENGE HES","Enerjisa MENGE HES","12/08/2018 13:29","12/08/2018 13:45","89,42","44,00","Ünite-1 türbin basýnç sensörü arýzasý"
"BÜYÜKBAHÇE HES","BÜYÜKBAHÇE HES","12/05/2018 16:00","12/05/2018 21:59","11,70","5,00","?N?TE 1 YATAK SICAKLI?I ARIZASI"
"CEMISGEZEK HES","CEMISGEZEK HES","04/09/2018 11:00","04/09/2018 12:59","0,12","0,00","Grup 2 Kollektör kömürleri ile arýza ve genel bakým"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 4","10/03/2018 00:15","10/03/2018 06:59","360,00","195,00","Degirmen ar?zas?"
"SEBENOBA RES","SEBENOBA RES","24/10/2018 19:00","24/10/2018 19:59","60,00","4,00","TÜRBÝN ARIZASI"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","02/08/2017 09:52","02/08/2017 09:59","408,00","230,00","ST50 TRAFO YÖNLÜ AÞIRI AKIM TOPRAK KORUMADAN TRÝP"
"Eðlence 1 HES","Eðlence 1 HES","20/04/2018 12:45","20/04/2018 23:59","42,65","34,00","?nite 3 TGB ar?zas?.
"
"ERÝK HES(EÜAÞ)","ERÝK HES(EÜAÞ)","08/05/2018 15:52","08/05/2018 16:52","6,48","1,00","y?ld?r?m d??mesinden dolay? te?hizat ar?zaya ge?ti."
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","29/01/2018 05:02","29/01/2018 06:59","270,00","180,00","2.Ünite kömür sistemi arýzasý."
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","02/07/2018 00:00","02/07/2018 00:59","12,00","0,00","cüruf konveyör arýzasý"
"GÖKTAÞ HES","GÖKTAÞ HES","05/02/2017 00:01","05/02/2017 10:59","275,60","0,00"," sogutma suyu pompa arýzasý"
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","09/10/2018 00:00","09/10/2018 23:59","210,00","0,00","Kazanda boru patlaðý"
"KOZBÜKÜ HES","KOZBÜKÜ HES","22/07/2018 10:00","22/07/2018 10:59","81,08","40,00","PLC Kart Arýzasý."
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","21/09/2018 19:40","21/09/2018 19:59","700,00","622,00","KÜÇÜK TÜRBÝN A ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","17/05/2018 00:00","17/05/2018 00:59","1.440,00","225,00","?nite 3 trip etti devreye alma ?al??malar? devam ediyor"
"ENERJÝSA KÖPRÜ HES","ENERJÝSA KÖPRÜ HES","26/10/2018 12:07","26/10/2018 13:59","155,85","51,00","haberleþme arýzasý3"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","13/05/2018 00:03","13/05/2018 23:59","157,34","0,00","ARIZA"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","06/10/2017 23:37","06/10/2017 23:59","630,00","500,00","1. Ünite B taze hava bakým devam ediyor..."
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","19/02/2017 06:01","19/02/2017 09:59","140,24","0,00","hava kompresör arýzasý"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","02/07/2018 17:02","02/07/2018 17:59","65,25","41,00","Elektronik kart arýzasý"
"BAÐARASI RES","Baðarasý RES","19/05/2018 11:00","19/05/2018 11:59","46,00","0,00","t?rbin ar?zas?"
"Eðlence 1 HES","Eðlence 1 HES","23/06/2018 00:03","23/06/2018 23:59","42,65","0,00","SANTRAL ARIZASI"
"AÝRRES-4 RES","AÝRRES-4 RES","18/02/2018 04:00","18/02/2018 04:59","55,00","4,00","T?rbin ar?zas?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","23/09/2017 13:43","23/09/2017 15:59","160,00","133,00","Sað taraf kömür sistemindeki arýzadan dolayý."
"AFJES","AFJES","12/10/2018 01:01","12/10/2018 01:59","2,76","0,00","santral arýzasý"
"Seyitömer termik santralý","SEYÝTÖMER  380 KV","20/05/2017 11:01","20/05/2017 11:59","450,00","225,00","2. GRUP KAZAN ALTI CURUF PALETÝ ARIZASI"
"Eðlence 1 HES","Eðlence 1 HES","28/06/2018 00:00","28/06/2018 23:59","42,65","0,00","SANTRAL ARIZASI"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR2","09/05/2017 09:01","09/05/2017 10:59","155,00","84,00","Kömür sevkiyat arýzasý"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","10/01/2017 08:37","10/01/2017 08:59","205,50","36,00","GT 2  Ateþleme arýzasý"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","25/02/2018 00:02","25/02/2018 23:59","210,00","0,00","Baca gaz? bak?m ?al??malar?."
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","19/08/2017 18:01","19/08/2017 18:59","64,28","15,00","regülatör kapak arýzasý"
"SEBENOBA RES","SEBENOBA RES","24/10/2018 03:00","24/10/2018 03:59","60,00","49,00","TÜRBÝN ARIZASI"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","24/02/2018 13:13","24/02/2018 23:59","630,00","380,00","Yanma Havas? Kanal? Ar?zas?"
"KEBAN HES","KEBAN HES 1-8","31/08/2018 15:00","31/08/2018 15:59","1.330,00","770,00","Grup:4 hýz regülatörü arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","10/05/2018 22:00","10/05/2018 23:59","660,00","590,00","T?rbin Vibrasyonu"
"TORTUM","TORTUM HES","08/05/2017 09:39","08/05/2017 12:00","26,20","12,00","SOÐUTMA SUYU ARZASI YATAK HARARETLERÝ YÜKSEK."
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","29/08/2018 00:06","29/08/2018 23:59","3,98","2,00","SARGI ARIZASI"
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 380","12/09/2018 01:00","12/09/2018 01:59","900,00","200,00","doðalgaz regülatör arýzasý"
"ÖREN HES","ÖREN","05/05/2018 18:00","05/05/2018 19:59","26,58","8,00","SU EKS?LMES?"
"BEYHAN 1 HES","BEYHAN-1","15/08/2018 01:00","15/08/2018 01:59","582,10","375,00","Unýte 1 Governor Arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","01/02/2018 08:00","01/02/2018 09:59","700,00","548,00","TBFP-A ARIZASINDAN DOLAYI"
"CEMISGEZEK HES","CEMISGEZEK HES","19/09/2018 12:00","19/09/2018 12:59","0,12","0,00","Generatör Ýkaz arýzasý"
"SABUNSUYU II HES","Sabunsuyu II HES","14/05/2017 11:01","14/05/2017 12:50","7,35","2,00","Regülatör bölgesindeki suyun düþmesi ile üretimin düþmesi"
"Eðlence 1 HES","Eðlence 1 HES","27/06/2018 00:00","27/06/2018 23:59","42,65","0,00","SANTRAL ARIZASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","07/02/2017 09:01","07/02/2017 09:59","205,50","85,00","Gaz Türbinleri devreye alma çalýþmalarý"
"Kaletepe Regülatörü ve Hidroelektrik Santrali","KAYEN ALFA ENERJÝ ELEKTRÝK ÜRETÝM LTD. ÞTÝ.","17/06/2018 11:00","17/06/2018 11:59","10,80","5,00","SO?UTMA SUYU ARIZASI"
"DÝLEK RES","DÝLEK RES","01/05/2018 18:00","01/05/2018 18:59","24,00","6,00","t?rbin ar?zas?"
"KANGAL RES","Kangal RES","21/05/2018 14:00","21/05/2018 14:59","128,00","30,00","T?rbin bak?m?."
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","20/04/2017 09:45","20/04/2017 09:59","63,00","0,00","G.T. ARIZASI"
"YALNIZARDIÇ HES","YALNIZARDIÇ HES","22/04/2018 00:00","22/04/2018 19:59","41,35","3,00","REG?LAT?R VE Y?KLEME HAVUZU"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","05/02/2017 23:37","05/02/2017 23:59","125,00","0,00","Uyartým Sistemi Arýzasý"
"BAYRA HES","BAYRA HES","06/03/2018 11:00","06/03/2018 23:59","9,05","4,00","Reg?lat?r kapak ar?zas?"
"DOÐAL ENR.BÝYOKÜTLE ENR.SANT.","DOÐAL ENERJÝ BES","19/09/2018 16:14","19/09/2018 23:59","5,20","0,00","GFH"
"BÜYÜKBAHÇE HES","BÜYÜKBAHÇE HES","24/04/2018 19:00","24/04/2018 19:59","11,70","5,00","?N?TE 1 ARIZA DEVAM ED?YOR"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","19/04/2018 20:37","19/04/2018 21:45","157,34","0,00","1.?nite kazan saat 20:30 da ate?lendi.Grubu devreye alma ?al??malar? devam ediyor."
"ALKUMRU HES","ALKUMRU HES","04/06/2018 22:00","04/06/2018 22:59","275,52","200,00","AFAD'?n talimat?yla ?niteler kademeli olarak devreye al?nm??t?r."
"Eðerci Regülatörü ve HES","EÐERCÝ HES","10/04/2018 11:00","10/04/2018 11:59","1,34","0,00","?LET?M HATTI ARIZASI"
"Akçay HES","Akçay HES","21/06/2018 19:11","21/06/2018 19:59","27,75","0,00","santrale gelen suyun azalmasý."
"ARCA HES","Gürsu Temiz Enerji Üretim A.Þ.","09/09/2018 07:14","09/09/2018 07:59","16,35","0,00","Regülatör seviyesi düþük olduðu için"
"TEFEN REGÜLATÖRÜ VE HES","TEFEN REGÜLATÖRÜ VE HES","19/03/2018 10:00","19/03/2018 10:59","33,00","26,00","?aycuma ?ehir fideri ar?zas? nedeniyle hat 1 ve hat 2 kesicisi a?m??t?r."
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","18/07/2018 22:52","18/07/2018 23:59","7,77","0,00","SU REZERVÝ YETERSÝZ"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","02/02/2017 23:38","02/02/2017 23:59","660,00","590,00","Yüksek basýnç ýsýtýcý arýzasý "
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","08/07/2018 06:05","08/07/2018 07:59","12,00","0,00","Yakýt Bunkeri Yönlendirici Arýzasý"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","31/10/2018 05:10","31/10/2018 07:59","12,00","0,00","cüruf konveyör arýzasý"
"AÝRRES-4 RES","AÝRRES-4 RES","27/02/2018 14:00","27/02/2018 14:59","55,00","1,00","T?rbin Ar?zas?"
"Sölperen Hes","SÖLPEREN HES","23/05/2018 03:00","23/05/2018 04:59","9,76","0,00","SU TOPLAMA S?STEM?, ?LET?M HATTI, Y?KLEME HAVUZU KAPAK S?STEM? ARIZASI."
"Irmak HES","Irmak HES","27/01/2017 00:04","27/01/2017 01:04","5,74","2,00","DM Imak Hes Köþk Binasýnda Enerji yok.Elektirik kesintisi yaþanmýþtýr."
"BOSEN","BOSEN BLOK-2","29/04/2017 11:00","29/04/2017 12:59","63,74","0,00","Arýza"
"ALADEREÇAM ","ALADEREÇAM HES","28/05/2018 15:00","28/05/2018 15:59","5,12","0,00","Elektrik kesintisi"
"ÖREN HES","ÖREN","12/09/2018 11:40","12/09/2018 11:59","26,58","0,00","SU YETMEZLÝÐÝ"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","29/05/2017 23:21","29/05/2017 23:59","205,50","0,00","SOÐUTMA  SUYU SÝSTEMÝ ARIZASI"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","29/04/2018 14:00","29/04/2018 14:59","24,00","4,00","T?rbin Ar?zas?"
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","03/07/2018 10:05","03/07/2018 23:59","457,00","307,00","1.Ünite kazan 5.katta patlak var."
"ÞAMLI RES","ÞAMLI RES","18/05/2018 17:00","18/05/2018 17:59","114,00","0,00","T?RB?N ARIZASI
"
"ALKUMRU HES","ALKUMRU HES","27/10/2018 00:01","27/10/2018 23:59","275,52","195,00","Unite 4 arýza"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","26/01/2018 12:10","26/01/2018 12:25","64,28","41,00","154 kv hattan gelen darbe"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","20/09/2017 18:37","20/09/2017 22:59","700,00","564,00","DEÐÝRMENLERDEKÝ VÝBRASYONDAN DOLAYI"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","05/03/2017 02:00","05/03/2017 07:59","161,17","0,00","RMS GAZ REGÜLATÖR ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","22/04/2018 19:00","22/04/2018 19:59","21,75","0,00","makine ar?zas?"
"ÖREN HES","ÖREN","19/09/2018 10:00","19/09/2018 10:59","26,58","0,00","SU YETMEZLÝÐÝ"
"KAZAN DOÐALGAZ KOJ.SANT.","KAZAN DOÐALGAZ KOJ.SANT.","16/08/2018 14:08","16/08/2018 18:59","379,00","0,00","GT. KONTROL SÝSTEM ARIZASI"
"Yeni  Doðalgaz Kombine Çevrim Santrali","Yeni Elektrik Doðalgaz Kombine Çevrim Santrali","19/05/2017 01:12","19/05/2017 01:20","865,00","784,00","Buhar türbini vana arýzasý"
"ÖREN HES","ÖREN","11/03/2018 19:15","11/03/2018 21:59","26,58","17,00","Su eksilmesi"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","28/05/2018 15:10","28/05/2018 15:59","270,00","65,00","2.?nite k?m?r k?r?c? ar?zas?."
"ALPASLAN 1 HES","ALPASLAN 1","06/06/2017 15:46","06/06/2017 15:56","160,00","36,00","Soðutma suyu debi düþüklüðü"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","06/04/2017 00:38","06/04/2017 01:38","270,00","125,00","3.Ünite kömür besleme sistemi arýzasý"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","02/09/2017 16:01","02/09/2017 16:59","161,17","35,00","YARDIMCI HAVA KOMPRESÖR ARIZASI"
"ERMENEK HES1","ERMENEK HES1","28/03/2018 17:08","28/03/2018 18:08","302,40","140,00","PLC HABERLE?ME HATASI"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","11/02/2018 23:00","12/02/2018 00:59","12,00","0,00","bunker ar?zas?"
"ÇATALAN HES","ÇATALAN HES DB","23/07/2017 00:01","24/07/2017 15:59","168,90","102,00","Grup 1 Generatörden sac sesi geliyor"
"ARCA HES","Gürsu Temiz Enerji Üretim A.Þ.","03/07/2018 14:29","03/07/2018 14:59","16,35","5,00","Su yetersiz"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","14/05/2018 09:00","14/05/2018 09:59","1.440,00","400,00","kalori bozuk"
"AÝRRES-4 RES","AÝRRES-4 RES","05/03/2018 06:00","05/03/2018 06:59","55,00","14,00","T?rbin Ar?zas?"
"CENGÝZ 610 DGKÇS","CENGÝZ 610 DGKÇS","12/06/2017 18:27","12/06/2017 18:59","610,00","0,00","turbin eksoz çýkýþ sýcaklýðý"
"GERMÝYAN RES","GERMÝYAN RES","27/03/2018 20:00","27/03/2018 20:59","10,80","8,00","T?rbin Ar?zas?"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","01/02/2017 07:00","01/02/2017 07:59","205,50","0,00","GAZ KISITI"
"URLA RES","URLA RES","21/04/2018 02:00","21/04/2018 07:59","13,00","10,00","T?rbin Ar?zas?"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","23/03/2017 22:00","23/03/2017 23:59","161,17","0,00","PLC OTOMASYON HABERLEÞME ARIZASI"
"BAYBURT HES(BOYDAK ENR.)","BAYBURT HES(BOYDAK ENR.)","16/07/2018 11:20","16/07/2018 11:59","0,40","0,00","sayaç baðlanacak"
"Þanlýurfa DGKÇ Santrali","Þanlýurfa DGKÇ Santrali","09/07/2017 10:00","09/07/2017 10:59","146,79","118,00","TÜRBÝN ARZASI"
"ORHANELÝ tes","ORHANELÝ 154","16/08/2017 00:02","16/08/2017 23:59","210,00","0,00","Yüksek Basýnç Türbini boru patlaðýndan "
"SEBENOBA RES","SEBENOBA RES","17/05/2018 15:00","17/05/2018 15:59","60,00","0,00","T?RB?N ARIZASI"
"ENERJÝSA KAVÞAKBENDÝ HES","ENERJÝSA KAVÞAKBENDÝ HES","04/04/2018 04:00","04/04/2018 04:59","191,28","61,00","?-2 ve ?-3 so?utma suyu ar?zas?"
"YENÝKÖY TES","YENÝKÖY TES","08/02/2017 07:53","08/02/2017 07:59","420,00","184,00","1. ÜNÝTE DEVRE DIÞI"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","03/02/2018 18:15","03/02/2018 19:59","63,00","0,00","GT Ar?zas?"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","21/07/2018 00:04","21/07/2018 23:59","157,34","0,00","ARIZA"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","01/08/2018 05:35","01/08/2018 06:59","270,00","175,00","1.Ünite kömür sistemi arýzasý"
"KEBAN HES","KEBAN HES 1-8","30/01/2017 16:16","30/01/2017 16:59","1.330,00","910,00","G-5  380 kV kesici aktivatör arýzasý"
"AÝRRES-4 RES","AÝRRES-4 RES","13/03/2018 18:00","13/03/2018 18:59","55,00","27,00","T?rbin Ar?zas?"
"Sekiyaka 2 HES","Sekiyaka 2 Hidroelektrik Santrali","19/03/2018 13:00","19/03/2018 13:59","3,39","1,00","hat enerji kesilmesi"
"MANAVGATHES","MANAVGAT BARAJI VE HES","22/05/2018 19:00","22/05/2018 19:59","48,00","0,00","JANDARMA TAL?MATI ?LE BO?ULMA VAKASI"
"SEBENOBA RES","SEBENOBA RES","05/05/2018 13:00","05/05/2018 13:59","60,00","5,00","T?RB?N ARIZASI"
"TORTUM","TORTUM HES","03/04/2018 08:49","03/04/2018 12:59","26,20","7,00","GRUP1 VE 4 ARIZALI GRUP 1 ?? ?HT?YA? KES?C?S? ARIZALI ?? ?HT?YA? GRUP 2 ?ZER?NDEN BESLEND??? ???N SERV?SE ALINAMIYOR"
"SABUNSUYU II HES","Sabunsuyu II HES","17/02/2018 06:02","17/02/2018 09:59","7,35","3,00","Su Yetersizli?i ; Su seviyesinin a??r? azalmas?ndan kaynakl? tahmini ?retim ger?ekle?tirilememektedir."
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","05/03/2018 20:00","05/03/2018 21:59","12,00","0,00","Yak?t Bunkeri Helezon Ar?zas?"
"SABUNSUYU II HES","Sabunsuyu II HES","09/04/2017 14:59","09/04/2017 17:59","7,35","5,00","yükleme havuzu ýzgara temizliði için duruþ. üniteler stopta"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","21/04/2018 22:00","21/04/2018 22:59","24,00","2,00","T?RB?N ARIZASI"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 3","23/04/2018 07:28","23/04/2018 12:30","135,00","0,00","Kesici de?i?ikli?i"
"AFJES","AFJES","01/08/2018 06:35","01/08/2018 06:55","2,76","0,00","ÞEBEKE ARIZASI"
"ÞAMLI RES","ÞAMLI RES","20/03/2018 22:00","20/03/2018 22:59","114,00","25,00","Turbin Ar?zas?"
"tunçbilekTES","TUNÇBÝLEK 380","12/09/2017 02:52","12/09/2017 02:59","150,00","0,00","Kazan ateþlendi(kazan türbin þartlarýna göre)"
"YATAÐAN TERMÝK","YATAGAN 2","04/08/2017 23:06","04/08/2017 23:59","210,00","0,00","kazan patlak"
"Araklý -1 HES","Araklý -1 HES","07/07/2018 21:50","07/07/2018 23:59","14,91","0,00","Yetersiz su"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","19/03/2018 09:00","19/03/2018 09:59","64,28","53,00","reg?lat?r hidrolik kapak ar?zas?"
"ALES","ALES GTG","28/10/2017 18:00","28/10/2017 18:59","62,00","58,00","1 GRUP HYDROLÝK STARTER ARIZASI"
"SEYHAN I","SEYHAN 1 HES","22/06/2018 08:00","22/06/2018 23:59","60,00","30,00","DSÝ SAÐ ÝSALE SULAMA KANALINDA BOÐULMADAN DOLAYI"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","13/07/2018 00:44","13/07/2018 00:59","450,30","185,00","GENERATÖR DÝFERANSÝYAL KORUMA"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 1","12/01/2018 11:38","12/01/2018 23:59","360,00","230,00","kömür kalorisiden dolayý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","05/08/2018 00:00","05/08/2018 23:59","160,00","0,00","
KAZANDAKÝ BORU PATLAÐI NEDENÝYLE"
"Irmak HES","Irmak HES","28/02/2017 08:45","28/02/2017 09:30","5,74","5,00","Regülatör ýzgara temizliði nedeniyle üretime ara verilmiþtir."
